user_id,gender,birth_year,adults_at_home,kids_at_home,pet,province,age_group
105114,Femenino,1987.0,2,0,Ninguno,Madrid,25-39
109649,Femenino,1962.0,3,0,Gato,Madrid,55-75
113549,Femenino,1979.0,2,0,Ninguno,Madrid,40-54
114263,No Binario,2017.0,1,0,Ninguno,Madrid,Otros
115683,No Binario,1960.0,2,0,Ninguno,Madrid,55-75
118268,No Binario,2017.0,1,0,Perro,Madrid,Otros
118378,No Binario,1986.0,3,3,Perro,Madrid,25-39
121816,No Binario,1988.0,2,0,Ninguno,Madrid,25-39
137231,Femenino,,2,0,Ninguno,Madrid,Otros
140006,Femenino,1987.0,1,0,Ninguno,Madrid,25-39
142300,Femenino,1970.0,2,0,Ninguno,Madrid,40-54
142410,No Binario,1970.0,2,0,Perro,Madrid,40-54
148439,Femenino,1973.0,2,0,Ninguno,Madrid,40-54
149716,No Binario,1984.0,2,2,Ninguno,Madrid,25-39
151638,Femenino,1976.0,1,0,Ninguno,Madrid,40-54
154778,Femenino,1953.0,4,0,Perro,Madrid,55-75
156098,No Binario,1958.0,4,0,Perro,Madrid,55-75
157921,Femenino,1990.0,4,0,Ninguno,Madrid,25-39
162236,Masculino,1970.0,2,1,Ninguno,Madrid,40-54
162849,Femenino,1976.0,1,0,Ninguno,Madrid,40-54
165588,No Binario,1981.0,2,0,Ninguno,Madrid,40-54
165614,Femenino,1990.0,2,0,Otros,Madrid,25-39
165881,Femenino,2017.0,2,2,Ninguno,Madrid,Otros
166498,No Binario,1980.0,1,0,Ninguno,Madrid,40-54
171099,Masculino,2017.0,3,0,Perro,Madrid,Otros
171384,Femenino,1994.0,2,1,Ninguno,Madrid,25-39
172689,Femenino,1971.0,1,0,Ninguno,Madrid,40-54
176770,Femenino,1988.0,2,0,Gato,Madrid,25-39
180390,No Binario,1985.0,2,0,Perro,Madrid,25-39
186373,No Binario,1965.0,2,3,Ninguno,Madrid,55-75
186648,No Binario,1972.0,2,0,Ninguno,Madrid,40-54
186892,No Binario,1989.0,2,1,Perro,Madrid,25-39
187542,No Binario,1978.0,1,0,Ninguno,Madrid,40-54
188590,No Binario,1990.0,1,0,Gato,Madrid,25-39
190823,No Binario,1985.0,2,0,Otros,Madrid,25-39
192164,No Binario,2017.0,2,0,Otros,Madrid,Otros
200173,Femenino,1973.0,3,0,Ninguno,Madrid,40-54
201321,No Binario,1979.0,1,0,Ninguno,Madrid,40-54
201695,Femenino,1986.0,1,0,Gato,Madrid,25-39
203984,No Binario,1958.0,2,0,Ninguno,Madrid,55-75
207503,No Binario,1999.0,4,0,Perro,Madrid,15-24
208950,Femenino,1986.0,4,0,Ninguno,Madrid,25-39
212922,Femenino,1972.0,2,1,Ninguno,Madrid,40-54
215050,No Binario,1984.0,4,0,Perro,Madrid,25-39
217378,No Binario,1983.0,2,0,Perro,Madrid,25-39
231777,No Binario,1990.0,2,0,Ninguno,Madrid,25-39
232124,No Binario,1987.0,2,0,Ninguno,Madrid,25-39
237587,Femenino,1982.0,2,0,Ninguno,Madrid,40-54
238740,No Binario,1983.0,2,0,Ninguno,Madrid,25-39
242603,No Binario,1970.0,2,2,Ninguno,Madrid,40-54
243451,No Binario,1994.0,4,0,Ninguno,Madrid,25-39
252436,Femenino,1983.0,2,0,Gato,Madrid,25-39
255374,Femenino,1995.0,1,0,Ninguno,Madrid,25-39
258129,Femenino,1987.0,2,1,Ninguno,Madrid,25-39
268272,Femenino,1986.0,2,0,Ninguno,Madrid,25-39
275605,Masculino,1973.0,3,1,Ninguno,Madrid,40-54
282005,No Binario,1988.0,5,3,Gato,Madrid,25-39
283232,No Binario,1982.0,1,2,Gato,Madrid,40-54
283848,No Binario,1965.0,2,1,Ninguno,Madrid,55-75
286036,No Binario,1990.0,2,0,Gato,Madrid,25-39
286777,Femenino,1979.0,1,0,Ninguno,Madrid,40-54
288733,No Binario,1976.0,2,2,Gato,Madrid,40-54
292713,Femenino,1958.0,6,2,Gato,Madrid,55-75
293075,No Binario,1957.0,6,3,Perro,Madrid,55-75
298340,Femenino,1980.0,2,0,Ninguno,Madrid,40-54
298915,Femenino,1960.0,2,0,Ninguno,Madrid,55-75
299937,No Binario,1990.0,3,0,Ninguno,Madrid,25-39
309543,Masculino,1992.0,2,0,Perro,Madrid,25-39
314185,No Binario,1979.0,3,0,Ninguno,Madrid,40-54
318159,No Binario,1992.0,1,0,Ninguno,Madrid,25-39
319418,No Binario,1994.0,2,2,Perro,Madrid,25-39
321706,No Binario,1982.0,3,1,Ninguno,Madrid,40-54
323239,Masculino,1988.0,2,0,Otros,Madrid,25-39
338891,Femenino,1978.0,1,0,Ninguno,Madrid,40-54
349589,No Binario,1988.0,4,0,Ninguno,Madrid,25-39
350094,Masculino,1995.0,2,0,Ninguno,Madrid,25-39
356816,No Binario,1980.0,2,2,Ninguno,Madrid,40-54
357289,No Binario,1982.0,3,0,Gato,Madrid,40-54
357291,Femenino,1972.0,2,2,Ninguno,Madrid,40-54
357533,No Binario,1986.0,2,0,Ninguno,Madrid,25-39
361620,Femenino,1983.0,2,2,Ninguno,Madrid,25-39
363694,Femenino,1972.0,1,0,Ninguno,Madrid,40-54
364694,Femenino,1985.0,5,2,Gato,Madrid,25-39
376303,Femenino,1980.0,1,0,Ninguno,Madrid,40-54
377011,No Binario,2001.0,5,0,Ninguno,Madrid,15-24
379361,Masculino,1983.0,2,1,Ninguno,Madrid,25-39
381929,Femenino,1974.0,1,0,Ninguno,Madrid,40-54
392150,Femenino,1970.0,2,0,Perro,Madrid,40-54
414277,No Binario,1969.0,3,0,Ninguno,Madrid,40-54
417965,No Binario,1991.0,2,0,Gato,Madrid,25-39
431004,Masculino,1992.0,2,0,Perro,Madrid,25-39
458686,Femenino,1984.0,2,0,Gato,Madrid,25-39
460641,No Binario,1981.0,3,1,Otros,Madrid,40-54
477876,Masculino,1978.0,1,0,Ninguno,Madrid,40-54
483123,Femenino,1977.0,2,0,Gato,Madrid,40-54
508394,No Binario,1966.0,2,0,Ninguno,Madrid,55-75
508551,Masculino,1979.0,2,1,Otros,Madrid,40-54
511228,Femenino,1970.0,2,2,Ninguno,Madrid,40-54
511738,Masculino,1974.0,2,2,Ninguno,Madrid,40-54
516713,Femenino,1991.0,4,0,Ninguno,Madrid,25-39
544744,No Binario,1963.0,2,0,Perro,Madrid,55-75
566066,No Binario,1993.0,3,0,Ninguno,Madrid,25-39
582472,Masculino,1966.0,1,0,Ninguno,Madrid,55-75
628123,Masculino,1990.0,4,1,Ninguno,Madrid,25-39
629579,No Binario,1967.0,3,0,Ninguno,Madrid,55-75
638399,Femenino,1992.0,1,0,Ninguno,Madrid,25-39
643727,No Binario,1960.0,4,1,Perro,Madrid,55-75
684825,Masculino,1990.0,4,0,Ninguno,Madrid,25-39
